customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C51098,49.99,2025-01-08,2025-01-08,1,477,At Risk
C51104,59.99,2025-08-10,2025-08-10,1,263,At Risk
C51117,19.99,2025-11-19,2025-11-19,1,162,At Risk
C51126,39.98,2025-12-21,2025-12-21,1,130,At Risk
C51142,59.98,2025-03-30,2025-03-30,1,396,At Risk
C51146,34.99,2025-01-04,2025-01-04,1,481,At Risk
C51169,59.98,2025-10-25,2025-10-25,1,187,At Risk
C51176,299.95,2025-04-15,2025-04-15,1,380,At Risk
C51179,219.96,2025-09-28,2025-11-23,2,158,At Risk
C51180,29.99,2025-06-29,2025-06-29,1,305,At Risk
C51191,149.97,2025-10-02,2025-10-02,1,210,At Risk
C51197,29.99,2025-01-19,2025-01-19,1,466,At Risk
C51202,19.99,2025-03-04,2025-03-04,1,422,At Risk
C51211,99.98,2026-02-23,2026-02-23,1,66,New
C51239,179.98,2025-01-09,2025-08-10,2,263,At Risk
C51243,39.98,2025-10-27,2025-10-27,1,185,At Risk
C51261,29.99,2026-03-09,2026-03-09,1,52,New
C51262,179.98,2025-12-03,2025-12-03,1,148,At Risk
C51279,269.97,2026-03-16,2026-03-16,1,45,Loyal
C51284,49.99,2025-04-10,2025-04-10,1,385,At Risk
C51287,99.95,2025-09-11,2025-09-11,1,231,At Risk
C51297,29.99,2026-01-13,2026-01-13,1,107,New
C51309,49.99,2025-12-14,2025-12-14,1,137,At Risk
C51310,214.97,2026-01-03,2026-04-20,2,10,Loyal
C51318,49.99,2025-02-16,2025-02-16,1,438,At Risk
C51322,59.99,2025-07-07,2025-07-07,1,297,At Risk
C51323,89.97,2026-01-31,2026-01-31,1,89,New
C51345,29.99,2025-06-06,2025-06-06,1,328,At Risk
C51371,59.98,2025-11-01,2025-11-01,1,180,At Risk
C51376,99.98,2025-10-18,2025-10-18,1,194,At Risk
C51381,179.97,2025-02-10,2025-02-10,1,444,At Risk
C51382,104.97,2025-10-04,2025-10-04,1,208,At Risk
C51405,119.98,2026-03-15,2026-03-15,1,46,New
C51423,179.98,2025-01-20,2025-01-20,1,465,At Risk
C51432,149.97,2025-10-10,2025-10-10,1,202,At Risk
C51437,59.99,2025-02-23,2025-02-23,1,431,At Risk
C51453,149.97,2025-01-27,2025-01-27,1,458,At Risk
C51455,29.99,2025-12-27,2025-12-27,1,124,At Risk
C51461,119.96,2025-02-13,2025-02-13,1,441,At Risk
C51462,104.97,2025-08-12,2025-08-12,1,261,At Risk
C51471,119.96,2025-12-31,2025-12-31,1,120,New
C51477,179.98,2025-02-26,2025-02-26,1,428,At Risk
C51481,299.95,2025-05-22,2025-05-22,1,343,At Risk
C51490,19.99,2025-10-14,2025-10-14,1,198,At Risk
C51501,39.98,2025-04-04,2025-04-04,1,391,At Risk
C51508,109.98,2025-09-17,2025-10-08,2,204,At Risk
C51513,69.98,2025-06-07,2025-06-07,1,327,At Risk
C51543,99.98,2025-04-09,2025-04-09,1,386,At Risk
C51546,19.99,2025-09-28,2025-09-28,1,214,At Risk
C51551,69.98,2025-05-24,2025-05-24,1,341,At Risk
C51561,29.99,2025-08-16,2025-08-16,1,257,At Risk
C51566,69.98,2025-11-13,2025-11-13,1,168,At Risk
C51571,19.99,2025-05-23,2025-05-23,1,342,At Risk
C51607,89.99,2025-04-06,2025-04-06,1,389,At Risk
C51613,179.97,2026-02-02,2026-02-02,1,87,New
C51614,179.97,2025-07-17,2025-07-17,1,287,At Risk
C51623,34.99,2025-10-24,2025-10-24,1,188,At Risk
C51640,59.97,2026-01-23,2026-01-23,1,97,New
C51651,19.99,2026-04-08,2026-04-08,1,22,New
C51686,34.99,2025-09-22,2025-09-22,1,220,At Risk
C51690,29.99,2025-03-30,2025-03-30,1,396,At Risk
C51694,89.97,2026-03-01,2026-03-01,1,60,New
C51717,239.95999999999998,2025-09-29,2025-11-12,2,169,At Risk
C51722,34.99,2025-06-02,2025-06-02,1,332,At Risk
C51732,89.99,2025-11-12,2025-11-12,1,169,At Risk
C51741,89.99,2025-12-01,2025-12-01,1,150,At Risk
C51743,89.99,2026-04-29,2026-04-29,1,1,New
C51753,69.98,2025-09-17,2025-09-17,1,225,At Risk
C51764,119.98,2026-04-15,2026-04-15,1,15,New
C51769,29.99,2025-04-24,2025-04-24,1,371,At Risk
C51780,59.97,2025-05-19,2025-05-19,1,346,At Risk
C51786,19.99,2026-04-14,2026-04-14,1,16,New
C51822,99.95,2025-04-04,2025-04-04,1,391,At Risk
C51823,59.97,2025-06-30,2025-06-30,1,304,At Risk
C51844,199.96,2025-10-09,2025-10-09,1,203,At Risk
C51847,29.99,2026-04-19,2026-04-19,1,11,New
C51855,89.99,2025-06-11,2025-06-11,1,323,At Risk
C51877,34.99,2025-07-23,2025-07-23,1,281,At Risk
C51883,34.99,2025-01-12,2025-01-12,1,473,At Risk
C51901,29.99,2025-03-15,2025-03-15,1,411,At Risk
C51927,89.99,2025-01-22,2025-01-22,1,463,At Risk
C51928,189.95,2025-09-01,2025-09-01,2,241,At Risk
C51930,69.98,2026-04-21,2026-04-21,1,9,New
C51944,149.95,2025-04-10,2025-04-10,1,385,At Risk
C51965,239.96,2026-03-01,2026-03-01,1,60,New
C51968,119.96,2025-04-13,2025-04-13,1,382,At Risk
C51975,359.96,2025-07-30,2025-07-30,1,274,At Risk
C51989,19.99,2025-01-25,2025-01-25,1,460,At Risk
C51998,119.96,2025-12-30,2025-12-30,1,121,At Risk
C52006,59.99,2025-01-15,2025-01-15,1,470,At Risk
C52014,259.95,2025-01-23,2025-03-04,2,422,At Risk
C52019,89.99,2025-06-18,2025-06-18,1,316,At Risk
C52022,229.95,2026-03-09,2026-04-21,2,9,Loyal
C52023,34.99,2025-01-03,2025-01-03,1,482,At Risk
C52026,179.98,2025-05-30,2025-05-30,1,335,At Risk
C52030,179.97,2025-03-05,2025-03-05,1,421,At Risk
C52034,269.97,2026-01-07,2026-01-07,1,113,New
C52038,29.99,2025-10-04,2025-10-04,1,208,At Risk
C52052,239.96,2026-03-07,2026-03-07,1,54,Loyal
C52077,34.99,2025-02-14,2025-02-14,1,440,At Risk
C52080,89.97,2025-12-05,2025-12-05,1,146,At Risk
C52091,104.97,2026-02-17,2026-02-17,1,72,New
C52092,59.97,2025-03-02,2025-03-02,1,424,At Risk
C52095,449.95,2025-11-24,2025-11-24,1,157,At Risk
C52104,89.97,2026-01-27,2026-01-27,1,93,New
C52110,49.99,2025-09-06,2025-09-06,1,236,At Risk
C52116,19.99,2025-12-27,2025-12-27,1,124,At Risk
C52122,59.97,2025-07-21,2025-07-21,1,283,At Risk
C52124,34.99,2025-09-28,2025-09-28,1,214,At Risk
C52128,89.97,2025-07-15,2025-07-15,1,289,At Risk
C52135,34.99,2025-09-08,2025-09-08,1,234,At Risk
C52146,179.98,2025-04-02,2025-04-02,1,393,At Risk
C52153,99.98,2025-03-18,2025-03-18,1,408,At Risk
C52168,49.99,2025-05-29,2025-05-29,1,336,At Risk
C52265,269.97,2026-03-04,2026-03-04,1,57,Loyal
C52276,49.99,2025-02-05,2025-02-05,1,449,At Risk
C52281,29.99,2025-09-07,2025-09-07,1,235,At Risk
C52287,89.99,2025-12-27,2025-12-27,1,124,At Risk
C52295,19.99,2026-01-20,2026-01-20,1,100,New
C52296,59.99,2025-03-16,2025-03-16,1,410,At Risk
C52300,19.99,2026-04-11,2026-04-11,1,19,New
C52301,89.99,2025-08-15,2025-08-15,1,258,At Risk
C52304,29.99,2025-01-16,2025-01-16,1,469,At Risk
C52319,179.98,2026-01-18,2026-01-18,1,102,New
C52324,59.98,2025-02-03,2025-02-03,1,451,At Risk
C52350,139.97,2025-04-15,2026-02-07,2,82,Potential
C52352,89.99,2025-12-30,2025-12-30,1,121,At Risk
C52372,34.99,2025-03-31,2025-03-31,1,395,At Risk
C52380,89.99,2025-03-05,2025-03-05,1,421,At Risk
C52381,99.98,2026-03-10,2026-03-10,1,51,New
C52384,89.99,2026-04-26,2026-04-26,1,4,New
C52397,179.98,2025-05-21,2025-05-21,1,344,At Risk
C52420,209.94,2025-05-26,2025-12-20,2,131,At Risk
C52422,99.98,2026-04-13,2026-04-13,1,17,New
C52425,179.98,2025-09-01,2025-09-01,1,241,At Risk
C52429,149.97,2025-01-01,2025-01-01,1,484,At Risk
C52433,199.96,2025-12-15,2025-12-15,1,136,At Risk
C52443,29.99,2026-04-23,2026-04-23,1,7,New
C52445,49.99,2025-05-08,2025-05-08,1,357,At Risk
C52455,59.97,2025-07-26,2025-07-26,1,278,At Risk
C52466,89.99,2025-04-07,2025-04-07,1,388,At Risk
C52473,149.95,2025-05-21,2025-05-21,1,344,At Risk
C52475,104.97,2026-01-18,2026-01-18,1,102,New
C52476,69.98,2025-01-12,2025-01-12,1,473,At Risk
C52478,359.96,2026-01-11,2026-01-11,1,109,New
C52479,269.97,2025-04-06,2025-04-06,1,389,At Risk
C52481,199.96,2025-04-07,2025-04-07,1,388,At Risk
C52482,104.97,2026-02-13,2026-02-13,1,76,New
C52485,89.99,2025-12-06,2025-12-06,1,145,At Risk
C52496,119.97,2025-08-07,2026-04-28,3,2,Potential
C52559,19.99,2026-01-06,2026-01-06,1,114,New
C52573,39.98,2025-03-30,2025-03-30,1,396,At Risk
C52580,269.97,2025-07-06,2025-07-06,1,298,At Risk
C52592,99.98,2026-04-25,2026-04-25,1,5,New
C52612,174.95,2026-02-04,2026-02-04,1,85,New
C52615,119.98,2025-08-04,2025-08-04,1,269,At Risk
C52616,359.96,2026-03-09,2026-03-09,1,52,Loyal
C52630,29.99,2025-01-29,2025-01-29,1,456,At Risk
C52632,89.99,2025-02-07,2025-02-07,1,447,At Risk
C52638,39.98,2025-03-04,2025-03-04,1,422,At Risk
C52646,89.99,2025-07-25,2025-07-25,1,279,At Risk
C52653,89.97,2025-05-03,2025-05-03,1,362,At Risk
C52665,34.99,2025-11-05,2025-11-05,1,176,At Risk
C52681,29.99,2025-02-07,2025-02-07,1,447,At Risk
C52682,209.95,2025-07-19,2025-07-23,2,281,At Risk
C52691,39.98,2025-09-27,2025-09-27,1,215,At Risk
C52696,29.99,2026-01-21,2026-01-21,1,99,New
C52702,29.99,2025-11-29,2025-11-29,1,152,At Risk
C52703,34.99,2025-11-05,2025-11-05,1,176,At Risk
C52707,89.97,2025-04-19,2025-04-19,1,376,At Risk
C52717,39.98,2026-02-20,2026-02-20,1,69,New
C52722,169.93,2025-10-18,2026-01-27,2,93,Potential
C52723,89.99,2026-04-27,2026-04-27,1,3,New
C52725,119.98,2026-04-28,2026-04-28,1,2,New
C52733,59.98,2025-01-15,2025-01-15,1,470,At Risk
C52756,269.97,2025-12-30,2025-12-30,1,121,At Risk
C52769,99.98,2025-07-27,2025-07-27,1,277,At Risk
C52774,339.91999999999996,2025-02-15,2025-11-09,2,172,At Risk
C52791,59.99,2025-09-19,2025-09-19,1,223,At Risk
C52793,69.98,2025-03-13,2025-03-13,1,413,At Risk
C52794,34.99,2025-06-09,2025-06-09,1,325,At Risk
C52805,69.98,2025-06-16,2025-06-16,1,318,At Risk
C52825,19.99,2026-04-26,2026-04-26,1,4,New
C52831,34.99,2025-05-01,2025-05-01,1,364,At Risk
C52841,179.97,2025-09-12,2025-09-12,1,230,At Risk
C52842,59.99,2025-07-16,2025-07-16,1,288,At Risk
C52845,59.98,2025-05-27,2025-12-26,2,125,At Risk
C52870,49.99,2025-11-12,2025-11-12,1,169,At Risk
C52892,99.98,2025-01-01,2025-01-01,1,484,At Risk
C52893,59.99,2025-07-26,2025-07-26,1,278,At Risk
C52894,119.96,2026-04-23,2026-04-23,1,7,New
C52896,69.98,2026-01-07,2026-01-07,1,113,New
C52899,49.99,2026-01-03,2026-01-03,1,117,New
C52906,179.98,2025-12-31,2026-02-28,2,61,Potential
C52913,59.98,2025-09-06,2025-09-06,1,236,At Risk
C52922,59.99,2025-10-26,2025-10-26,1,186,At Risk
C52923,49.99,2025-04-12,2025-04-12,1,383,At Risk
C52926,239.96,2026-04-21,2026-04-21,1,9,Loyal
C52983,39.98,2025-10-25,2025-10-25,1,187,At Risk
C52987,104.97,2025-01-20,2025-01-20,1,465,At Risk
C52994,149.97,2025-02-18,2025-02-18,1,436,At Risk
C53001,49.99,2025-02-15,2025-02-15,1,439,At Risk
C53004,134.96,2025-04-08,2025-10-26,2,186,At Risk
C53005,269.97,2025-06-11,2025-06-11,1,323,At Risk
C53069,19.99,2025-03-16,2025-03-16,1,410,At Risk
C53071,239.96,2025-11-06,2025-11-06,1,175,At Risk
C53077,269.97,2026-04-09,2026-04-09,1,21,Loyal
C53078,49.99,2025-06-23,2025-06-23,1,311,At Risk
C53085,39.98,2025-08-16,2025-08-16,1,257,At Risk
C53102,49.99,2025-09-22,2025-09-22,1,220,At Risk
C53103,119.98,2026-03-19,2026-03-19,1,42,New
C53106,19.99,2025-08-31,2025-08-31,1,242,At Risk
C53113,49.99,2025-06-06,2025-06-06,1,328,At Risk
C53114,174.95,2025-11-03,2025-11-03,1,178,At Risk
C53117,104.97,2025-11-22,2025-11-22,1,159,At Risk
C53123,19.99,2026-03-20,2026-03-20,1,41,New
C53129,19.99,2025-02-05,2025-02-05,1,449,At Risk
C53134,59.97,2025-05-13,2025-05-13,1,352,At Risk
C53140,34.99,2026-03-14,2026-03-14,1,47,New
C53144,39.98,2025-05-14,2025-05-14,1,351,At Risk
C53157,29.99,2025-11-23,2025-11-23,1,158,At Risk
C53190,99.98,2025-12-15,2025-12-15,1,136,At Risk
C53193,69.98,2025-10-27,2025-10-27,1,185,At Risk
C53201,104.97,2025-03-13,2025-03-13,1,413,At Risk
C53221,299.96000000000004,2025-06-17,2026-03-03,2,58,Loyal
C53226,89.97,2026-03-03,2026-03-03,1,58,New
C53227,59.99,2025-01-08,2025-01-08,1,477,At Risk
C53229,49.99,2025-05-04,2025-05-04,1,361,At Risk
C53233,39.98,2025-04-21,2025-04-21,1,374,At Risk
C53273,59.97,2025-05-12,2025-05-12,1,353,At Risk
C53291,59.97,2025-01-13,2025-01-13,1,472,At Risk
C53292,479.94,2025-07-24,2025-10-03,2,209,At Risk
C53320,79.96,2025-01-03,2025-01-03,1,482,At Risk
C53328,59.98,2025-03-27,2025-03-27,1,399,At Risk
C53348,99.98,2026-04-21,2026-04-21,1,9,New
C53353,59.97,2025-12-16,2025-12-16,1,135,At Risk
C53364,19.99,2025-02-28,2025-02-28,1,426,At Risk
C53384,49.99,2025-06-14,2025-06-14,1,320,At Risk
C53385,239.92,2025-12-10,2026-03-29,2,32,Loyal
C53389,59.97,2025-10-31,2025-10-31,1,181,At Risk
C53401,69.98,2026-04-05,2026-04-05,1,25,New
C53405,19.99,2025-08-10,2025-08-10,1,263,At Risk
C53411,119.96,2025-10-28,2025-10-28,1,184,At Risk
C53412,89.99,2026-01-30,2026-01-30,1,90,New
C53438,59.99,2025-10-10,2025-10-10,1,202,At Risk
C53451,179.98,2025-11-09,2025-11-09,1,172,At Risk
C53454,179.98,2025-05-04,2025-05-04,1,361,At Risk
C53459,19.99,2026-04-23,2026-04-23,1,7,New
C53463,49.99,2025-10-19,2025-10-19,1,193,At Risk
C53467,69.98,2025-12-31,2025-12-31,1,120,New
C53470,69.98,2025-02-23,2025-02-23,1,431,At Risk
C53480,99.98,2025-01-30,2025-01-30,1,455,At Risk
C53485,29.99,2025-08-31,2025-08-31,1,242,At Risk
C53490,89.99,2025-05-26,2025-05-26,1,339,At Risk
C53499,89.99,2025-04-23,2025-04-23,1,372,At Risk
C53510,119.98,2025-11-30,2025-11-30,1,151,At Risk
C53518,34.99,2025-04-23,2025-04-23,1,372,At Risk
C53532,59.99,2025-03-21,2025-03-21,1,405,At Risk
C53555,49.99,2025-02-07,2025-02-07,1,447,At Risk
C53559,39.98,2026-03-19,2026-03-19,1,42,New
C53584,149.97,2025-11-23,2025-11-23,1,158,At Risk
C53616,104.97,2026-03-17,2026-03-17,1,44,New
C53623,29.99,2025-04-25,2025-04-25,1,370,At Risk
C53625,59.98,2026-02-14,2026-02-14,1,75,New
C53631,19.99,2025-11-14,2025-11-14,1,167,At Risk
C53633,19.99,2025-03-28,2025-03-28,1,398,At Risk
C53651,99.98,2025-07-06,2025-07-06,1,298,At Risk
C53657,49.99,2025-06-10,2025-06-10,1,324,At Risk
C53675,199.96,2025-01-09,2025-01-09,1,476,At Risk
C53676,89.99,2025-09-01,2025-09-01,1,241,At Risk
C53683,69.98,2025-12-21,2025-12-21,1,130,At Risk
C53693,149.97,2026-01-29,2026-01-29,1,91,New
C53698,124.96000000000001,2025-02-21,2025-05-30,2,335,At Risk
C53703,29.99,2025-01-19,2025-01-19,1,466,At Risk
C53706,29.99,2025-09-19,2025-09-19,1,223,At Risk
C53718,29.99,2025-06-21,2025-06-21,1,313,At Risk
C53726,99.96,2025-02-11,2025-11-13,2,168,At Risk
C53729,69.98,2025-06-22,2025-06-22,1,312,At Risk
C53731,34.99,2025-09-22,2025-09-22,1,220,At Risk
C53750,199.96,2025-03-10,2025-03-10,1,416,At Risk
C53754,89.99,2025-07-04,2025-07-04,1,300,At Risk
C53756,29.99,2025-04-04,2025-04-04,1,391,At Risk
C53764,119.98,2026-03-10,2026-03-10,1,51,New
C53769,119.98,2025-01-05,2025-01-05,1,480,At Risk
C53780,59.99,2025-05-29,2025-05-29,1,336,At Risk
C53782,179.97,2025-09-13,2025-09-13,1,229,At Risk
C53794,89.99,2025-05-08,2025-05-08,1,357,At Risk
C53804,59.99,2025-10-04,2025-10-04,1,208,At Risk
C53806,49.99,2025-01-20,2025-01-20,1,465,At Risk
C53818,179.98,2025-12-26,2025-12-26,1,125,At Risk
C53829,269.96,2025-09-05,2026-02-24,2,65,Potential
C53831,179.97,2025-01-11,2025-01-11,1,474,At Risk
C53839,59.98,2025-05-16,2025-05-16,1,349,At Risk
C53845,79.96,2025-11-17,2025-11-17,1,164,At Risk
C53862,139.96,2026-04-12,2026-04-12,1,18,New
C53864,89.99,2026-04-19,2026-04-19,1,11,New
C53866,49.99,2025-08-03,2025-08-03,1,270,At Risk
C53867,89.96,2025-09-23,2026-02-11,2,78,Potential
C53879,49.99,2025-07-15,2025-07-15,1,289,At Risk
C53881,269.97,2026-01-05,2026-01-05,1,115,New
C53897,119.98,2025-02-23,2025-02-23,1,431,At Risk
C53909,139.96,2025-08-19,2025-08-19,1,254,At Risk
C53925,59.99,2025-12-14,2025-12-14,1,137,At Risk
C53932,269.97,2025-01-19,2025-01-19,1,466,At Risk
C53935,19.99,2025-09-23,2025-09-23,1,219,At Risk
C53959,89.99,2026-01-09,2026-01-09,1,111,New
C53960,34.99,2025-06-06,2025-06-06,1,328,At Risk
C53967,19.99,2025-04-23,2025-04-23,1,372,At Risk
C53971,34.99,2026-03-26,2026-03-26,1,35,New
C53974,19.99,2025-05-08,2025-05-08,1,357,At Risk
C53975,19.99,2026-04-04,2026-04-04,1,26,New
C54011,104.97,2025-05-01,2025-05-01,1,364,At Risk
C54019,39.98,2025-10-06,2025-10-06,1,206,At Risk
C54021,59.99,2025-02-28,2025-02-28,1,426,At Risk
C54023,29.99,2026-04-29,2026-04-29,1,1,New
C54033,49.99,2025-07-20,2025-07-20,1,284,At Risk
C54042,59.99,2025-01-03,2025-01-03,1,482,At Risk
C54048,34.99,2025-12-04,2025-12-04,1,147,At Risk
C54049,239.96,2025-05-25,2025-05-25,1,340,At Risk
C54050,99.98,2026-04-19,2026-04-19,1,11,New
C54054,34.99,2026-03-25,2026-03-25,1,36,New
C54060,59.98,2025-02-07,2025-02-07,1,447,At Risk
C54064,139.96,2025-10-23,2025-10-23,1,189,At Risk
C54070,89.97,2025-10-19,2025-10-19,1,193,At Risk
C54075,89.99,2025-05-11,2025-05-11,1,354,At Risk
C54096,59.99,2025-10-16,2025-10-16,1,196,At Risk
C54099,99.98,2025-12-01,2025-12-01,1,150,At Risk
C54103,179.97,2025-09-18,2025-09-18,1,224,At Risk
C54133,49.99,2025-07-08,2025-07-08,1,296,At Risk
C54144,99.95,2026-04-14,2026-04-14,1,16,New
C54148,39.98,2025-10-24,2025-10-24,1,188,At Risk
C54156,49.99,2025-08-25,2025-08-25,1,248,At Risk
C54171,104.97,2025-05-20,2025-05-20,1,345,At Risk
C54178,29.99,2025-04-04,2025-04-04,1,391,At Risk
C54184,64.98,2025-05-25,2025-07-17,2,287,At Risk
C54186,49.99,2025-12-16,2025-12-16,1,135,At Risk
C54191,19.99,2026-01-05,2026-01-05,1,115,New
C54208,149.97,2025-01-24,2025-01-24,1,461,At Risk
C54241,59.97,2026-03-10,2026-03-10,1,51,New
C54258,239.96,2025-02-17,2025-02-17,1,437,At Risk
C54266,29.99,2025-07-30,2025-07-30,1,274,At Risk
C54270,49.99,2025-05-03,2025-05-03,1,362,At Risk
C54277,59.97,2025-07-30,2025-07-30,1,274,At Risk
C54282,179.97,2025-01-09,2025-01-09,1,476,At Risk
C54299,249.95,2025-06-17,2025-06-17,1,317,At Risk
C54303,59.97,2025-12-08,2025-12-08,1,143,At Risk
C54304,34.99,2025-05-01,2025-05-01,1,364,At Risk
C54306,19.99,2025-05-19,2025-05-19,1,346,At Risk
C54315,119.96,2026-01-07,2026-01-07,1,113,New
C54319,129.95,2025-02-18,2026-01-31,2,89,Potential
C54321,59.99,2025-08-17,2025-08-17,1,256,At Risk
C54324,59.97,2025-02-04,2025-02-04,1,450,At Risk
C54326,29.99,2025-05-12,2025-05-12,1,353,At Risk
C54334,19.99,2025-12-06,2025-12-06,1,145,At Risk
C54338,89.99,2025-04-15,2025-04-15,1,380,At Risk
C54346,89.97,2026-04-19,2026-04-19,1,11,New
C54347,49.99,2025-10-01,2025-10-01,1,211,At Risk
C54350,89.99,2025-07-29,2025-07-29,1,275,At Risk
C54365,179.98,2025-10-25,2025-10-25,1,187,At Risk
C54372,179.97,2025-12-19,2025-12-19,1,132,At Risk
C54399,179.98,2026-03-03,2026-03-03,1,58,Loyal
C54419,134.97,2025-12-02,2026-03-31,2,30,Potential
C54427,49.99,2025-08-11,2025-08-11,1,262,At Risk
C54430,99.98,2025-11-04,2025-11-04,1,177,At Risk
C54457,59.98,2025-06-28,2025-06-28,1,306,At Risk
C54459,104.97,2025-04-19,2025-04-19,1,376,At Risk
C54471,19.99,2025-04-13,2025-04-13,1,382,At Risk
C54477,279.94,2025-06-26,2026-04-02,2,28,Loyal
C54481,49.99,2025-04-26,2025-04-26,1,369,At Risk
C54500,49.99,2026-02-05,2026-02-05,1,84,New
C54507,179.98,2025-08-19,2025-08-19,1,254,At Risk
C54509,59.99,2026-01-31,2026-01-31,1,89,New
C54521,179.98,2025-03-24,2025-03-24,1,402,At Risk
C54524,59.98,2025-04-03,2025-04-03,1,392,At Risk
C54559,49.99,2025-12-21,2025-12-21,1,130,At Risk
C54568,269.97,2026-04-09,2026-04-09,1,21,Loyal
C54575,249.95,2025-03-01,2025-03-01,1,425,At Risk
C54576,119.96,2025-04-13,2025-04-13,1,382,At Risk
C54581,99.98,2025-10-14,2025-10-14,1,198,At Risk
C54582,59.97,2026-01-10,2026-01-10,1,110,New
C54584,39.98,2025-01-16,2025-01-16,1,469,At Risk
C54587,59.97,2025-09-06,2025-09-06,1,236,At Risk
C54595,69.98,2025-04-27,2025-04-27,1,368,At Risk
C54600,19.99,2025-09-04,2025-09-04,1,238,At Risk
C54604,34.99,2025-09-30,2025-09-30,1,212,At Risk
C54616,89.99,2025-01-22,2025-01-22,1,463,At Risk
C54618,59.99,2026-01-22,2026-01-22,1,98,New
C54619,19.99,2025-10-20,2025-10-20,1,192,At Risk
C54634,119.98,2025-06-20,2025-06-20,1,314,At Risk
C54639,59.98,2026-03-08,2026-03-08,1,53,New
C54640,34.99,2025-03-22,2025-03-22,1,404,At Risk
C54652,139.96,2026-02-24,2026-02-24,1,65,New
C54666,34.99,2026-03-18,2026-03-18,1,43,New
C54671,59.98,2025-08-13,2025-08-13,1,260,At Risk
C54673,179.98,2025-11-24,2025-11-24,1,157,At Risk
C54683,39.98,2025-06-13,2025-06-13,1,321,At Risk
C54685,119.98,2025-03-06,2025-03-06,1,420,At Risk
C54700,89.97,2025-04-11,2025-04-11,1,384,At Risk
C54709,69.98,2025-11-26,2025-11-26,1,155,At Risk
C54730,69.98,2025-04-03,2025-04-03,1,392,At Risk
C54742,89.97,2026-03-24,2026-03-24,1,37,New
C54768,39.98,2025-03-01,2025-03-01,1,425,At Risk
C54782,34.99,2025-10-18,2025-10-18,1,194,At Risk
C54783,99.98,2025-11-02,2025-11-02,1,179,At Risk
C54790,19.99,2025-07-22,2025-07-22,1,282,At Risk
C54807,89.99,2025-04-30,2025-04-30,1,365,At Risk
C54814,49.99,2025-05-25,2025-05-25,1,340,At Risk
C54816,19.99,2025-09-25,2025-09-25,1,217,At Risk
C54831,39.98,2025-12-13,2025-12-13,1,138,At Risk
C54832,39.98,2025-01-19,2025-01-19,1,466,At Risk
C54839,89.97,2026-04-27,2026-04-27,1,3,New
C54851,19.99,2025-07-21,2025-07-21,1,283,At Risk
C54862,59.98,2025-02-15,2025-02-15,1,439,At Risk
C54897,149.97,2025-05-07,2025-05-07,1,358,At Risk
C54911,59.99,2025-10-13,2025-10-13,1,199,At Risk
C54916,119.98,2025-04-21,2025-04-21,1,374,At Risk
C54924,19.99,2026-03-24,2026-03-24,1,37,New
C54927,49.99,2026-04-18,2026-04-18,1,12,New
C54956,104.97,2026-01-02,2026-01-02,1,118,New
C54958,39.98,2026-02-06,2026-02-06,1,83,New
C54965,59.99,2025-11-10,2025-11-10,1,171,At Risk
C54987,104.97,2025-01-07,2025-01-07,1,478,At Risk
C54990,49.99,2025-05-14,2025-05-14,1,351,At Risk
C54991,179.98,2025-11-29,2025-11-29,1,152,At Risk
C54999,49.99,2025-05-19,2025-05-19,1,346,At Risk
C55000,59.99,2026-01-06,2026-01-06,1,114,New
C55008,79.96,2025-09-30,2025-09-30,1,212,At Risk
C55023,89.99,2025-06-02,2025-06-02,1,332,At Risk
C55039,99.98,2025-10-20,2025-10-20,1,192,At Risk
C55050,119.98,2026-01-12,2026-01-12,1,108,New
C55057,39.98,2026-02-17,2026-02-17,1,72,New
C55060,39.98,2025-10-28,2025-10-28,1,184,At Risk
C55061,179.97,2025-03-26,2025-03-26,1,400,At Risk
C55064,59.98,2025-04-30,2025-04-30,1,365,At Risk
C55070,89.99,2026-04-08,2026-04-08,1,22,New
C55095,89.99,2026-04-17,2026-04-17,1,13,New
C55110,269.97,2025-12-22,2025-12-22,1,129,At Risk
C55115,59.98,2025-09-16,2025-09-16,1,226,At Risk
C55124,159.96,2025-09-04,2025-12-14,2,137,At Risk
C55127,179.97,2025-07-23,2025-07-23,1,281,At Risk
C55129,149.97,2026-01-22,2026-02-05,2,84,Potential
C55139,99.98,2026-03-04,2026-03-04,1,57,New
C55188,99.98,2025-06-12,2025-06-12,1,322,At Risk
C55199,19.99,2025-03-24,2025-03-24,1,402,At Risk
C55207,289.95,2025-09-24,2025-11-13,2,168,At Risk
C55209,34.99,2025-08-25,2025-08-25,1,248,At Risk
C55219,89.99,2025-07-10,2025-07-10,1,294,At Risk
C55231,89.99,2025-07-20,2025-07-20,1,284,At Risk
C55235,69.98,2025-06-29,2025-06-29,1,305,At Risk
C55240,59.98,2026-02-15,2026-02-15,1,74,New
C55245,49.99,2026-04-01,2026-04-01,1,29,New
C55250,49.99,2026-03-14,2026-03-14,1,47,New
C55253,89.99,2025-03-03,2025-03-03,1,423,At Risk
C55267,29.99,2025-11-25,2025-11-25,1,156,At Risk
C55273,104.97,2025-01-20,2025-01-20,1,465,At Risk
C55277,89.99,2025-04-12,2025-04-12,1,383,At Risk
C55290,34.99,2025-09-14,2025-09-14,1,228,At Risk
C55295,59.97,2025-01-11,2025-01-11,1,474,At Risk
C55298,59.99,2025-10-30,2025-10-30,1,182,At Risk
